id,date,section,category,title,slug,published,hits,excerpt
1883,2019-11-01T04:53:28,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Άνοιξαν οι φόρμες δηλώσεων συμμετοχής για τα νηπιαγωγεία και τα Δημοτικά Σχολεία,anoixan-oi-formes-diloseon-symmetochis-gia-ta-nipiagogeia-kai-ta-dimot-1883,True,174,"Φίλες και φίλοι, Σήμερα, Παρασκευή 1 Νοεμβρίου 2019, άνοιξαν οι φόρμες δηλώσεων συμμετοχής του 6ου “Χριστουγεννιάτικου Χωριού του κόσμου 2019” για τα Δημοτικά σχολεία και τα Νηπιαγωγεία. Για να δηλώσετε συμμετοχή κάντε κ"
1882,2019-10-17T08:02:00,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Δελτίο τύπου 17.10.2019 Οργάνωση Χριστουγεννιάτικου Χωριού,deltio-typoy-17-10-2019-organosi-christoygenniatikoy-chorioy-1882,True,181,"Χθες, Τετάρτη 16 Οκτωβρίου 2019, στις 7 το βράδυ, πραγματοποιήθηκε στον Καπνικό Σταθμό Κατερίνης συνάντηση της συντονιστικής επιτροπής του Χριστουγεννιάτικου Χωριού του Κόσμου. Στη συνάντηση συμμετείχαν 34 μέλη της ομάδα"
1881,2019-10-07T15:42:46,Σχολικά είδη,Artikel der Schulsachen,Οι διευθύντριες και οι διευθυντές 28 Δημοτικών σχολείων του Δήμου Κατερίνης ευχαριστούν την ΕΟΔνΠ,oi-dieythyntries-kai-oi-dieythyntes-28-dimotikon-scholeion-toy-dimoy-k-1881,True,155,"Αγαπητοί συμπολίτες, Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας έλαβε την παρακάτω ευχαριστήρια επιστολή από τις διευθύντριες και τους διευθυντές 28 Δημοτικών σχολείων του Δήμου Κατερίνης που βοήθησαν να διατεθούν δωρεάν σχολι"
1879,2019-10-05T07:19:26,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Ευχαριστήριο προς την ΔΕΥΑ Κατερίνης,eycharistirio-pros-tin-deya-katerinis-1879,True,189,Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας ευχαριστεί θερμά τη διεύθυνση και τους εργαζόμενους της ΔΕΥΑ Κατερίνης για την άμεση ανταπόκριση της υπηρεσίας στο αίτημά της να συνδεθεί ο υπαίθριος χώρος του Καπνικού Σταθμού με το
1878,2019-09-28T12:36:48,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Ξεκίνησαν οι προετοιμασίες του Χριστουγεννιάτικου Χωριού στον Καπνικό Σταθμό Κατερίνης.,xekinisan-oi-proetoimasies-toy-christoygenniatikoy-chorioy-ston-kapnik-1878,True,189,Φρεσκοβαμμένα τα 12 ξύλινα σπιτάκια στην καταπράσινη αυλή του Καπνικού Σταθμού Κώστας Κουκοδήμος: «Το Χριστουγεννιάτικο Χωριό του Κόσμου εντάσσεται ισότιμα και πλήρως στο εορταστικό πρόγραμμα της πόλης και στηρίζεται από
1877,2019-09-26T04:15:04,Πινακίδες,Πινακίδες,Χαιρετίζουμε την απόφαση του δημάρχου κ. Κ. Κουκοδήμου να πατάξει την παράνομη διαφήμιση,chairetizoyme-tin-apofasi-toy-dimarchoy-k-k-koykodimoy-na-pataxei-tin-1877,True,83,"Γιατί η πόλη είναι η προέκταση του εαυτού μας... Με μεγάλη ικανοποίηση πληροφορούμαστε την απόφαση του δημάρχου Κατερίνης κ. Κουκοδήμου να πατάξει την παράνομη διαφήμιση ζητώντας από τις υπηρεσίες του Δήμου, την Τροχαία"
1876,2019-09-25T09:10:06,Νερό,Νερό,Συζητάμε για το Νερό!,syzitame-gia-to-nero-1876,True,33,"Έναρξη δημόσιου διαλόγου για την ορθολογιστική διαχείριση των υδάτινων πόρων στον τόπο μας Την Κυριακή 29 Σεπτεμβρίου 2019, ώρα 11:30 στην αίθουσα του πολιτιστικού συλλόγου Αλέξανδρος Υψηλάντης, στη Νέα Τραπεζούντα , θα"
1875,2019-09-19T12:21:17,Νερό,Νερό,Ας συζητήσουμε για τη λειψυδρία τώρα που άρχισε να βρέχει!,as-syzitisoyme-gia-ti-leipsydria-tora-poy-archise-na-vrechei-1875,True,38,"Εδώ και δύο εβδομάδες περίπου, τα χωριά Νέα Τραπεζούντα και Κούκος του Δήμου Κατερίνης, λόγω των τραγικών επιπτώσεων της παρατεταμένης λειψυδρίας, εξυπηρετούνται από μία υδροφόρα, ένα ειδικό βυτιοφόρο το οποίο μεταφέρει"
1874,2019-09-13T01:04:11,Νερό,Νερό,Φράγμα της Μόρνας: Πετάμε πόσιμο νερό!,fragma-tis-mornas-petame-posimo-nero-1874,True,362,"Φίλες και φίλοι, Πριν ακριβώς δύο χρόνια, στις 26 Σεπτεμβρίου 2017, μέλη της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας επισκέφθηκαν το φράγμα της Μόρνας και στη συνέχεια κατέθεσαν μηνυτήρια αναφορά στην Εισαγγελία Κατερίνης γ"
1873,2019-09-06T15:05:21,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Εκτακτη συνάντηση της συντονιστικής επιτροπής του Χριστουγεννιάτικου Χωριού του Κόσμου,ektakti-synantisi-tis-syntonistikis-epitropis-toy-christoygenniatikoy-1873,True,181,"Δευτέρα 9 Σεπτεμβρίου 2019 ώρα 8:00 το βράδυ στον Καπνικό Σταθμό, στην οδό Φλέμινγκ 8 Φίλες και φίλοι, Αποτελεί ειλημμένη απόφαση του δημάρχου Κατερίνης κ. Κώστα Κουκοδήμου, φέτος, να μη λειτουργήσει το “Πάρκο των Χρωμάτ"
1872,2019-09-06T02:58:11,Σχολικά είδη,Artikel der Schulsachen,Δωρεάν Σχολικά είδη σε 312 μαθήτριες και μαθητές του Δήμου Κατερίνης,dorean-scholika-eidi-se-312-mathitries-kai-mathites-toy-dimoy-katerini-1872,True,68,"Η πρώτη κοινή δράση μεταξύ της νέας Δημοτικής Αρχής και της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας “Ο ΤΟΠΟΣ ΜΟΥ” Φίλες και φίλοι, την Τρίτη 3 Σεπτεμβρίου 2019 πραγματοποιήθηκε στον Καπνικό Σταθμό Κατερίνης η συνάντηση των"
1871,2019-09-05T06:36:16,Ειδήσεις,Τελευταία,Οι Εκκλησιάζουσες του Αριστοφάνη στον Καπνικό Σταθμό Κατερίνης,oi-ekklisiazoyses-toy-aristofani-ston-kapniko-stathmo-katerinis-1871,True,151,Μία θεατρική παράσταση την οποία δεν πρέπει να χάσει κανείς! Μία ξεκαρδιστική κωμωδία από τις εθελόντριες και τους εθελοντές του Καπνικού Σταθμού Κατερίνης σκηνοθετημένη από την Μαριάννα Γιαννακίδου. Κυριακή 15 Σεπτεμβρί
1870,2019-09-02T04:21:33,Ειδήσεις,Τελευταία,Συνάντηση διευθυντών και συντονιστικής για τη δωρεάν διανομή σχολικών ειδών,synantisi-dieythynton-kai-syntonistikis-gia-ti-dorean-dianomi-scholiko-1870,True,111,"Την Τρίτη 3 Σεπτεμβρίου 2019, ώρα 19:00 θα πραγματοποιηθεί η συνάντηση των διευθυντριών και των διευθυντών στον Καπνικό Σταθμό Κατερίνης με στόχο την οργάνωση της δωρεάν διάθεσης σχολικών ειδών σε μαθήτριες και μαθητές Δ"
1869,2019-08-30T14:08:31,Μια μέρα για το δάσος,100 Tage,Απομένουν 4 κενά στο παρατηρητήριο της Πλάκας Λιτοχώρου,apomenoyn-4-kena-sto-paratiritirio-tis-plakas-litochoroy-1869,True,86,"Φίλες και φίλοι, Έχοντας ως βασικό μήνυμα πως η πιο αποτελεσματική προστασία του δάσους είναι η πρόληψη, πιστεύουμε πως υπάρχει ρόλος, θέση και χώρος για όλους μας στη διαφύλαξη του δασικού μας πλούτου. Ο καιρός άλλαξε κ"
1868,2019-08-28T16:08:52,Σχολικά είδη,Artikel der Schulsachen,Δωρεάν σχολικά είδη για 300 οικογένειες,dorean-scholika-eidi-gia-300-oikogeneies-1868,True,25,"Φίλες και φίλοι, για 5η συνεχόμενη χρονιά η Εθελοντική Ομάδα Δράσης Ν. Πιερίας “Ο Τόπος μου” έχει εξασφαλίσει τα σχολικά είδη για περίπου 300 μαθήτριες και μαθητές Δημοτικού Σχολείου τα οποία θα διανεμηθούν σε οικονομικά"
1866,2019-07-26T04:28:06,Ειδήσεις,Τελευταία,Για πρώτη φορά το Φεστιβάλ Ολύμπου στον χώρο τού Καπνικού Σταθμού Κατερίνης,gia-proti-fora-to-festival-olympoy-ston-choro-toy-kapnikoy-stathmoy-ka-1866,True,94,"Κατερίνη, 25 Ιουλίου 2019. ΔΕΛΤΙΟ ΤΥΠΟΥ 48 ο Φεστιβάλ Ολύμπου Αστικό Πανηγύρι Ήχων τής Μεσογείου, με νέους, για νέους, αλλά & για μεγαλύτερους! Ένα Αστικό Πανηγύρι Ήχων Παράδοσης από τη Μεσόγειο το οποίο προσφέρεται από"
1864,2019-07-20T08:00:41,Ειδήσεις,Τελευταία,«Ήχοι της Μεσογείου»: Διήμερο Φεστιβάλ Μουσικής και Χορού στον Καπνικό Σταθμό Κατερίνης,ichoi-tis-mesogeioy-diimero-festival-moysikis-kai-choroy-ston-kapniko-1864,True,95,"Φίλες και φίλοι, Οι πολίτες της Πιερίας μέσα από κινηματικές και συλλογικές δράσεις όπως και το χαρακτηριστικό παράδειγμα του Καπνικού Σταθμού Κατερίνης, έχουν αναδείξει το μείζον ζήτημα προστασίας της δημόσιας περιουσία"
1863,2019-06-22T16:42:23,Μια μέρα για το δάσος,100 Tage,"Δράσε πριν γίνει το κακό, γιατί τότε θα είναι αργά!",drase-prin-ginei-to-kako-giati-tote-tha-einai-arga-1863,True,287,"Αγαπητοί συμπολίτες, Από αύριο ένα πρωτοφανές σε ένταση και σε διάρκεια κύμα καύσωνα ετοιμάζεται να βιώσει η χώρα μας όπως και σχεδόν ολόκληρη η Ευρώπη. Σε ορισμένες περιοχές η θερμοκρασία αναμένεται να αγγίξει στους 40"
1865,2019-06-22T16:42:23,Μια μέρα για το δάσος,100 Tage,Καλούμε την τοπική κοινωνία να δείξει την ίδια ευαισθησία,kaloyme-tin-topiki-koinonia-na-deixei-tin-idia-eyaisthisia-1865,True,176,"Μέσα σε μόλις 24 ώρες μετά την φονική πυρκαγιά στο Μάτι όπου γράφτηκε μια από τις χειρότερες στιγμές της ελληνικής ιστορίας, με 102 νεκρούς, καλύφθηκαν όλες οι βάρδιες του “Χαρίζω μια μέρα από το Καλοκαίρι μου στο Δάσος"
1862,2019-06-16T10:32:56,Μια μέρα για το δάσος,100 Tage,Οι πολίτες της Πιερίας δικαιούνται να νοιώθουν περήφανοι!,oi-polites-tis-pierias-dikaioyntai-na-noiothoyn-perifanoi-1862,True,164,"Ξεκίνησε το 12ο „Χαρίζω μια μέρα από το Καλοκαίρι μου στο Δάσος“! Αγαπητοί συμπολίτες, Το 90% των δασικών πυρκαγιών προκαλείται από τον άνθρωπο! Αυτό σημαίνει ότι έχοντας τη σωστή πληροφόρηση και ενημέρωση, ο καθένας από"
1861,2019-05-29T07:01:36,Με δυο λόγια,Σύντομα,Karl-Heinz Roth,karl-heinz-roth-1861,True,1,Το έργο σας αποτελεί ακρογωνιαίο λίθο για την κοινωνική ανανέωση και αναγέννηση της Ελλάδας και της Ευρώπης. Karl-Heinz Roth
1860,2019-05-29T06:42:01,Reparationsfrage,Pressemeldungen,Ο Γερμανός ιστορικός Karl-Heinz Roth συγχαίρει τους πολίτες της Πιερίας,o-germanos-istorikos-karl-heinz-roth-sygchairei-toys-polites-tis-pieri-1860,True,116,"«Το έργο σας αποτελεί ακρογωνιαίο λίθο για την κοινωνική ανανέωση και αναγέννηση της Ελλάδας και της Ευρώπης.» Ο διακεκριμένος Γερμανός ιστορικός Karl-Heinz Roth, συγγραφέας του βιβλίου «Η οφειλή των επανορθώσεων: υποθήκ"
1859,2019-05-25T17:42:06,Μια μέρα για το δάσος,100 Tage,12 Χρόνια “Χαρίζω μία μέρα από το καλοκαίρι μου στο δάσος”,12-chronia-charizo-mia-mera-apo-to-kalokairi-moy-sto-dasos-1859,True,150,"Ξεκίνησαν οι εργασίες συντήρησης του παρατηρητηρίου της Πλάκας Λιτοχώρου Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης νομού Πιερίας, αγαπητοί συμπολίτες, Πριν από 12 χρόνια, μία μικρή παρέα φίλων, αποφάσισε να δραστηριο"
1858,2019-05-25T16:16:21,Εκλογές γενικά,Δημοτικές Εκλογές 2019,Η ευθύνη των πολιτών,i-eythyni-ton-politon-1858,True,20,"Κανείς δεν έχει δικαίωμα να αναρωτιέται για το πού πάει η Ελλάδα και η Ευρώπη, αν δεν δηλώσει ""παρών"" στις κάλπες. Η ιστορία δεν γράφεται από τους απόντες και οι πολίτες οφείλουν να στείλουν το μήνυμά τους και να δείξουν"
1857,2019-05-21T07:25:30,Εκλογές γενικά,Δημοτικές Εκλογές 2019,Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας για τις Δημοτικές Εκλογές,i-ethelontiki-omada-drasis-n-pierias-gia-tis-dimotikes-ekloges-1857,True,75,"Συμπολίτισσες και συμπολίτες, Το ενδεχόμενο μιας πιθανής μετεκλογικής συνεργασίας στους τομείς του εθελοντισμού και της κοινωνικής αλληλεγγύης ήταν το αντικείμενο πολύωρων συζητήσεων ανάμεσα στην Εθελοντική Ομάδα Δράσης"
1856,2019-05-20T15:40:49,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας για τις Δημοτικές Εκλογές,i-ethelontiki-omada-drasis-n-pierias-gia-tis-dimotikes-ekloges-1856,False,5,"Συμπολίτισσες και συμπολίτες, Το ενδεχόμενο μιας πιθανής μετεκλογικής συνεργασίας στους τομείς του εθελοντισμού και της κοινωνικής αλληλεγγύης ήταν το αντικείμενο πολύωρων συζητήσεων ανάμεσα στην Εθελοντική Ομάδα Δράσης"
1855,2019-05-17T05:32:58,Ειδήσεις,Τελευταία,Ο Καπνικός Σταθμός κατακτήθηκε μέσα από έναν σκληρό και άνισο πολυετή αγώνα.,o-kapnikos-stathmos-kataktithike-mesa-apo-enan-skliro-kai-aniso-polyet-1855,True,212,"Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης νομού Πιερίας, αγαπητές συμπολίτισσες κι αγαπητοί συμπολίτες, Χθες, Πέμπτη 16 Μαΐου 2019, ο Υπουργός Αγροτικής Ανάπτυξης και Τροφίμων, Σταύρος Αραχωβίτης, επισκέφθηκε τον Καπ"
1854,2019-05-15T09:26:24,Ειδήσεις,Τελευταία,Ο Καπνικός Σταθμός στα χέρια των πολλών!,o-kapnikos-stathmos-sta-cheria-ton-pollon-1854,True,86,"Ο Καπνικός Σταθμός Κατερίνης παραχωρείται για 25 χρόνια στην Εθελοντική Ομάδα Δράσης Ν. Πιερίας Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης νομού Πιερίας, αγαπητοί συμπολίτες, Αύριο, Πέμπτη 16 Μαΐου 2019, λίγο πριν τις"
1853,2019-05-14T01:37:40,Διαγωνισμός Διηγήματος,Ανακοινώσεις,Τελετή λήξης του 6ου Ηλεκτρονικού Διαγωνισμού Διηγήματος,teleti-lixis-toy-6oy-ilektronikoy-diagonismoy-diigimatos-1853,True,173,"Την Κυριακή 12 Μαΐου 2019 στις 11.30 το πρωί πραγματοποιήθηκε στον Καπνικό Σταθμό Κατερίνης η τελετή λήξης του 6ου Ηλεκτρονικού Διαγωνισμού Διηγήματος της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας. Τον διαγωνισμό, που ξεκίνησ"
1852,2019-05-09T03:38:30,Reparationsfrage,Pressemeldungen,Η ιστορική αλήθεια ως απάντηση στους αμετανόητους ναζιστές,i-istoriki-alitheia-os-apantisi-stoys-ametanoitoys-nazistes-1852,True,160,"Με αφορμή την 9η Μαΐου, ημέρα λήξης του Β΄ Παγκόσμιου Πολέμου και πανευρωπαϊκού εορτασμού των εθνικών αγώνων και της νίκης κατά του ναζισμού και του φασισμού , η Εθελοντική Ομάδα Δράσης Ν. Πιερίας ανακοινώνει μια νέα της"
1851,2019-05-07T03:04:06,Διαγωνισμός Διηγήματος,Ανακοινώσεις,Τελετή απονομής βραβείων του 6ου Ηλεκτρονικού Διαγωνισμού Διηγήματος,teleti-aponomis-vraveion-toy-6oy-ilektronikoy-diagonismoy-diigimatos-1851,True,378,Την Κυριακή 12 Μαΐου 2019 στις 11:30 το πρωί στον Καπνικό Σταθμό Κατερίνης θα πραγματοποιηθεί η τελετή βράβευσης των νικητών του 6ου Ηλεκτρονικού Διαγωνισμού Διηγήματος που διοργανώνει η Εθελοντική Ομάδα Δράσης Ο ΤΟΠΟΣ Μ
1850,2019-05-01T03:34:00,Ειδήσεις,Τελευταία,Ανθοκομική Έκθεση στον Καπνικό Σταθμό Κατερίνης,anthokomiki-ekthesi-ston-kapniko-stathmo-katerinis-1850,True,186,"Αγαπητοί συμπολίτες, Καλή Πρωτομαγιά! Από την Παρασκευή 3 Μαΐου έως και τη Δευτέρα 13 Μαΐου 2019 στην αυλή του Kαπνικού Σταθμού Κατερίνης θα λειτουργήσει η πολυαναμενόμενη Ανθοκομική Έκθεση με τη συμμετοχή όλων των παραγ"
1849,2019-04-26T06:35:54,Ειδήσεις,Τελευταία,Σας ευχόμαστε Καλή Ανάσταση,sas-eychomaste-kali-anastasi-1849,True,31,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας ""Ο ΤΟΠΟΣ ΜΟΥ"" εύχεται στα μέλη, στις φίλες, στους φίλους της και σε όλους του πολίτες Καλή Ανάσταση."
1848,2019-04-21T07:52:56,Ειδήσεις,Τελευταία,Συναντήσεις εργασίας με όλους τους συνδυασμούς για την ίδρυση Αντιδημαρχίας Αλληλεγγύης,synantiseis-ergasias-me-oloys-toys-syndyasmoys-gia-tin-idrysi-antidima-1848,True,187,Όλοι οι υποψήφιοι δήμαρχοι αναφέρουν στις προγραμματικές τους δηλώσεις την αναγκαιότητα ίδρυσης Αντιδημαρχίας Αλληλεγγύης στον Δήμο Κατερίνης. Πως όμως θα μπορούσε να λειτουργήσει μια τέτοια Αντιδημαρχία; Πόσο εύκολο είν
1847,2019-04-20T04:09:17,Διαγωνισμός Διηγήματος,Ανακοινώσεις,Τα αποτελέσματα του 6ου Ηλεκτρονικού Διαγωνισμού Διηγήματος,ta-apotelesmata-toy-6oy-ilektronikoy-diagonismoy-diigimatos-1847,True,676,Ξεκίνησε πριν από 6 χρόνια και αποτελεί σήμερα τον κορυφαίο ηλεκτρονικό διαγωνισμό διηγήματος στον ελλαδικό χώρο με συμμετοχές από 59 πόλεις της Ελλάδας και της Κύπρου. Ο λόγος για τον διαγωνισμό διηγήματος της Εθελοντικ
1846,2019-04-14T16:56:07,Ειδήσεις,Τελευταία,"Ανθοκομική Έκθεση Κατερίνης 2019: Καπνικός Σταθμός, 3-13 Μαΐου",anthokomiki-ekthesi-katerinis-2019-kapnikos-stathmos-3-13-maioy-1846,True,181,"Με την έλευση της Άνοιξης, η αυλή του Καπνικού Σταθμού μετατρέπεται σε μια γοητευτικά ήσυχη γωνιά της πόλης, προικισμένη με μία μοναδική φυσική ομορφιά. Διαδώστε το παντού! Από τις 3 έως και τις 13 Μάϊου στην αυλή του Κα"
1845,2019-04-12T13:32:01,Ειδήσεις,Τελευταία,Κάλεσμα για τη συγκρότηση νέας συντονιστικής επιτροπής,kalesma-gia-ti-sygkrotisi-neas-syntonistikis-epitropis-1845,True,144,"Κάλεσμα της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας ""Ο ΤΟΠΟΣ ΜΟΥ"" για τη συγκρότηση συντονιστικής επιτροπής. Ο ρόλος της επιτροπής θα είναι να ακούσει τις προγραμματικές δηλώσεις των υποψηφίων, να τις μελετήσει, να τις αξιο"
1844,2019-03-30T14:25:02,Χωρίς μεσάζοντες,Απορρυπαντικά,80η  διανομή προϊόντων χωρίς μεσάζοντες από την Εθελοντική Ομάδα Δράσης νομού Πιερίας,80i-dianomi-proionton-choris-mesazontes-apo-tin-ethelontiki-omada-dras-1844,True,511,Την Κυριακή 7 Απριλίου 2019 στον χώρο του πάρκινγκ των δικαστηρίων της Κατερίνης θα πραγματοποιηθεί η 80η διανομή προϊόντων χωρίς μεσάζοντες από την Εθελοντική Ομάδα Δράσης νομού Πιερίας “Ο ΤΟΠΟΣ ΜΟΥ” . Θα διατεθούν τα π
1841,2019-02-02T07:56:00,Reparationsfrage,Pressemeldungen,H μετάφραση του βιβλίου για τις γερμανικές αποζημιώσεις δείχνει τον δρόμο της ενότητας.,h-metafrasi-toy-vivlioy-gia-tis-germanikes-apozimioseis-deichnei-ton-d-1841,True,518,"του Ηλία Τσολακίδη Ελπίζουμε, αυτή η φωνή να ακουστεί, να ενεργοποιήσει και να συσπειρώσει όλες τις δυνάμεις γύρω από αυτό τον εθνικό στόχο, μακριά από παραγοντισμούς και μικροκομματικές σκοπιμότητες. Σίγουρα, κάτι θα έχ"
1842,2019-02-02T07:56:00,Reparationsfrage,Pressemeldungen,Εθνικός στόχος η μετάφραση του βιβλίου για τις γερμανικές αποζημιώσεις.,ethnikos-stochos-i-metafrasi-toy-vivlioy-gia-tis-germanikes-apozimiose-1842,False,0,"του Ηλία Τσολακίδη Ελπίζουμε, αυτή η φωνή να ακουστεί, να ενεργοποιήσει και να συσπειρώσει όλες τις δυνάμεις γύρω από αυτό τον εθνικό στόχο, μακριά από παραγοντισμούς και μικροκομματικές σκοπιμότητες. Σίγουρα, κάτι θα έχ"
